timestamp,symbol,open,high,low,close,volume
2025-04-08 13:30:00+00:00,SPX,5193.57,5234.77,5193.57,5224.29,0.0
2025-04-08 13:35:00+00:00,SPX,5224.48,5226.31,5198.29,5210.79,0.0
2025-04-08 13:40:00+00:00,SPX,5209.81,5222.34,5203.24,5217.34,0.0
2025-04-08 13:45:00+00:00,SPX,5216.67,5232.14,5210.03,5213.75,0.0
2025-04-08 13:50:00+00:00,SPX,5213.13,5238.22,5206.35,5233.63,0.0
2025-04-08 13:55:00+00:00,SPX,5234.17,5249.89,5230.72,5244.62,0.0
2025-04-08 14:00:00+00:00,SPX,5243.92,5255.74,5240.44,5250.8,0.0
2025-04-08 14:05:00+00:00,SPX,5250.84,5260.59,5241.13,5259.08,0.0
2025-04-08 14:10:00+00:00,SPX,5259.25,5261.69,5245.53,5256.47,0.0
2025-04-08 14:15:00+00:00,SPX,5256.51,5267.26,5254.48,5259.68,0.0
2025-04-08 14:20:00+00:00,SPX,5259.83,5267.47,5249.55,5249.55,0.0
2025-04-08 14:25:00+00:00,SPX,5249.5,5266.83,5247.91,5253.86,0.0
2025-04-08 14:30:00+00:00,SPX,5253.01,5257.62,5243.42,5256.02,0.0
2025-04-08 14:35:00+00:00,SPX,5256.51,5259.77,5246.84,5256.74,0.0
2025-04-08 14:40:00+00:00,SPX,5256.75,5257.03,5234.39,5234.58,0.0
2025-04-08 14:45:00+00:00,SPX,5234.6,5240.96,5225.05,5225.55,0.0
2025-04-08 14:50:00+00:00,SPX,5226.46,5228.68,5215.93,5216.45,0.0
2025-04-08 14:55:00+00:00,SPX,5216.35,5216.55,5197.96,5197.96,0.0
2025-04-08 15:00:00+00:00,SPX,5197.45,5210.21,5195.83,5207.71,0.0
2025-04-08 15:05:00+00:00,SPX,5207.65,5207.65,5188.6,5195.48,0.0
2025-04-08 15:10:00+00:00,SPX,5195.55,5196.4,5174.87,5177.67,0.0
2025-04-08 15:15:00+00:00,SPX,5177.48,5180.31,5161.38,5177.64,0.0
2025-04-08 15:20:00+00:00,SPX,5177.77,5188.2,5163.43,5165.73,0.0
2025-04-08 15:25:00+00:00,SPX,5165.77,5175.51,5161.15,5161.15,0.0
2025-04-08 15:30:00+00:00,SPX,5161.19,5177.85,5159.82,5176.3,0.0
2025-04-08 15:35:00+00:00,SPX,5176.64,5197.48,5173.95,5193.47,0.0
2025-04-08 15:40:00+00:00,SPX,5193.58,5203.27,5190.77,5192.38,0.0
2025-04-08 15:45:00+00:00,SPX,5192.62,5198.98,5173.89,5174.5,0.0
2025-04-08 15:50:00+00:00,SPX,5175.03,5178.19,5162.28,5174.26,0.0
2025-04-08 15:55:00+00:00,SPX,5174.25,5188.11,5172.09,5185.85,0.0
2025-04-08 16:00:00+00:00,SPX,5185.93,5186.48,5176.82,5182.07,0.0
2025-04-08 16:05:00+00:00,SPX,5182.14,5190.59,5174.1,5175.16,0.0
2025-04-08 16:10:00+00:00,SPX,5175.29,5186.95,5173.02,5173.27,0.0
2025-04-08 16:15:00+00:00,SPX,5172.79,5173.37,5150.91,5152.69,0.0
2025-04-08 16:20:00+00:00,SPX,5152.52,5154.49,5137.81,5139.98,0.0
2025-04-08 16:25:00+00:00,SPX,5140.09,5157.15,5136.95,5157.04,0.0
2025-04-08 16:30:00+00:00,SPX,5157.18,5163.31,5132.66,5138.99,0.0
2025-04-08 16:35:00+00:00,SPX,5138.52,5143.39,5105.9,5109.71,0.0
2025-04-08 16:40:00+00:00,SPX,5109.72,5114.2,5095.73,5104.59,0.0
2025-04-08 16:45:00+00:00,SPX,5104.5,5129.54,5100.64,5118.15,0.0
2025-04-08 16:50:00+00:00,SPX,5119.13,5124.0,5109.44,5112.13,0.0
2025-04-08 16:55:00+00:00,SPX,5111.98,5121.87,5089.55,5089.69,0.0
2025-04-08 17:00:00+00:00,SPX,5089.73,5095.08,5079.07,5093.36,0.0
2025-04-08 17:05:00+00:00,SPX,5093.5,5101.55,5066.58,5067.48,0.0
2025-04-08 17:10:00+00:00,SPX,5067.38,5072.82,5054.48,5069.56,0.0
2025-04-08 17:15:00+00:00,SPX,5069.29,5083.72,5068.21,5071.89,0.0
2025-04-08 17:20:00+00:00,SPX,5071.46,5073.07,5056.43,5062.19,0.0
2025-04-08 17:25:00+00:00,SPX,5062.63,5066.8,5042.0,5042.61,0.0
2025-04-08 17:30:00+00:00,SPX,5042.58,5054.13,5039.61,5041.62,0.0
2025-04-08 17:35:00+00:00,SPX,5041.59,5072.85,5039.78,5069.06,0.0
2025-04-08 17:40:00+00:00,SPX,5068.53,5107.21,5068.53,5096.13,0.0
2025-04-08 17:45:00+00:00,SPX,5096.08,5096.08,5070.22,5072.75,0.0
2025-04-08 17:50:00+00:00,SPX,5072.37,5084.91,5064.57,5072.31,0.0
