timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-03-28T13:30:00+00:00,SPY,565.04,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T13:35:00+00:00,SPY,566.01,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T13:40:00+00:00,SPY,565.01,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T13:45:00+00:00,SPY,565.11,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T13:50:00+00:00,SPY,564.37,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T13:55:00+00:00,SPY,563.94,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:00:00+00:00,SPY,563.67,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:05:00+00:00,SPY,562.28,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:10:00+00:00,SPY,561.38,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:15:00+00:00,SPY,560.76,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:20:00+00:00,SPY,560.53,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:25:00+00:00,SPY,559.57,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:30:00+00:00,SPY,559.07,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:35:00+00:00,SPY,559.36,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:40:00+00:00,SPY,559.6,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:45:00+00:00,SPY,558.8,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:50:00+00:00,SPY,559.15,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T14:55:00+00:00,SPY,558.79,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:00:00+00:00,SPY,557.87,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:05:00+00:00,SPY,558.24,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:10:00+00:00,SPY,558.93,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:15:00+00:00,SPY,558.53,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:20:00+00:00,SPY,558.21,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:25:00+00:00,SPY,558.94,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:30:00+00:00,SPY,559.55,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:35:00+00:00,SPY,559.65,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:40:00+00:00,SPY,559.08,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:45:00+00:00,SPY,559.25,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:50:00+00:00,SPY,558.4,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T15:55:00+00:00,SPY,557.93,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T16:00:00+00:00,SPY,558.42,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T16:05:00+00:00,SPY,558.25,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T16:10:00+00:00,SPY,558.12,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T16:15:00+00:00,SPY,556.99,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T16:20:00+00:00,SPY,556.84,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T16:25:00+00:00,SPY,556.84,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T16:30:00+00:00,SPY,557.19,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,True,0
