timestamp,symbol,from_state,to_state,reason,regime,price,center_price,drift_count,layer_count
2025-03-31T17:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5561.02,5555.0,0,1
2025-03-31T17:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5553.01,5555.0,0,1
2025-03-31T18:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5566.62,5555.0,0,1
2025-03-31T18:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,NEUTRAL,5582.75,5555.0,0,1
2025-03-31T18:35:00+00:00,SPX,IDLE,ABORT,Regime turned TREND_UP.,TREND_UP,5596.19,,0,0
2025-04-01T19:30:00+00:00,SPX,ABORT,IDLE,Range conditions returned after abort.,RANGE,5614.64,5565.0,0,0
2025-04-01T19:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5614.64,5610.0,0,1
2025-04-01T19:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5618.42,5610.0,0,1
2025-04-02T13:55:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5611.07,5605.0,0,1
2025-04-02T14:00:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5625.8,5605.0,0,1
2025-04-02T14:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5611.97,5605.0,0,1
2025-04-02T14:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5613.23,5605.0,0,1
2025-04-02T14:15:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5623.31,5605.0,0,1
2025-04-02T14:20:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5627.86,5605.0,0,1
2025-04-02T14:25:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5629.9,5605.0,0,1
2025-04-02T14:30:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5631.62,5605.0,0,1
2025-04-02T14:35:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5631.64,5610.0,0,1
2025-04-02T14:40:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5629.5,5610.0,0,1
2025-04-02T14:45:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5634.28,5610.0,0,1
2025-04-02T14:50:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5634.56,5610.0,0,1
2025-04-02T15:30:00+00:00,SPX,IDLE,ABORT,Regime turned TREND_UP.,TREND_UP,5658.5,,0,0
2025-04-02T18:40:00+00:00,SPX,ABORT,IDLE,Range conditions returned after abort.,RANGE,5654.92,5625.0,0,0
2025-04-02T18:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5654.92,5660.0,0,1
2025-04-02T18:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5654.22,5660.0,0,1
2025-04-02T18:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5650.09,5665.0,0,1
2025-04-02T18:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5633.3,5665.0,0,1
2025-04-02T19:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5648.86,5665.0,0,1
2025-04-02T19:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5647.82,5665.0,0,1
2025-04-02T19:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5643.11,5660.0,0,1
2025-04-02T19:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5641.59,5660.0,0,1
2025-04-02T19:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5649.35,5660.0,0,1
2025-04-02T19:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5653.1,5660.0,0,1
2025-04-02T19:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5663.6,5660.0,0,1
2025-04-02T19:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5662.12,5660.0,0,1
2025-04-03T13:30:00+00:00,SPX,IDLE,ABORT,Regime turned TREND_DOWN.,TREND_DOWN,5494.35,,0,0
2025-04-03T19:05:00+00:00,SPX,ABORT,IDLE,Range conditions returned after abort.,RANGE,5434.96,5655.0,0,0
2025-04-03T19:05:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5434.96,5450.0,0,1
2025-04-03T19:10:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5430.28,5450.0,0,1
2025-04-03T19:35:00+00:00,SPX,IDLE,ABORT,Regime turned TREND_DOWN.,TREND_DOWN,5407.42,,0,0
2025-04-15T15:00:00+00:00,SPX,ABORT,IDLE,Range conditions returned after abort.,RANGE,5431.9,5440.0,0,0
2025-04-15T15:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5431.9,5430.0,0,1
2025-04-15T15:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5426.46,5430.0,0,1
2025-04-15T15:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5432.63,5430.0,0,1
2025-04-15T15:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5433.15,5430.0,0,1
2025-04-15T15:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5435.12,5430.0,0,1
2025-04-15T15:25:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5419.96,5430.0,0,1
2025-04-15T15:30:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5424.04,5430.0,0,1
2025-04-15T15:35:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5421.24,5430.0,0,1
2025-04-15T15:40:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5421.75,5430.0,0,1
2025-04-15T15:45:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5417.02,5430.0,0,1
2025-04-15T15:50:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5426.24,5425.0,0,1
2025-04-15T15:55:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5427.51,5425.0,0,1
2025-04-15T16:00:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5431.07,5425.0,0,1
2025-04-15T16:05:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5425.7,5425.0,0,1
2025-04-15T16:10:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5426.4,5425.0,0,1
2025-04-15T16:15:00+00:00,SPX,ACTIVE_CENTERED,IDLE,Primary take-profit reached.,RANGE,5424.74,5425.0,0,1
2025-04-15T16:20:00+00:00,SPX,IDLE,ACTIVE_CENTERED,Entered range corridor.,RANGE,5430.35,5425.0,0,1
