timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,gross_realized_pnl,gross_unrealized_pnl,gross_total_equity,total_equity,modeled_capital_at_risk,corridor_occupancy,active_layers
2025-04-09T16:40:00+00:00,SPX,5015.53,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-09T16:45:00+00:00,SPX,5024.77,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T16:50:00+00:00,SPX,5032.23,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T16:55:00+00:00,SPX,5030.05,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:00:00+00:00,SPX,5071.89,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:05:00+00:00,SPX,5037.47,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:10:00+00:00,SPX,5040.29,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:15:00+00:00,SPX,5142.75,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:20:00+00:00,SPX,5256.9,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:25:00+00:00,SPX,5256.32,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:30:00+00:00,SPX,5337.04,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:35:00+00:00,SPX,5293.6,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:40:00+00:00,SPX,5276.97,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:45:00+00:00,SPX,5327.62,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:50:00+00:00,SPX,5330.3,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T17:55:00+00:00,SPX,5367.85,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:00:00+00:00,SPX,5379.73,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:05:00+00:00,SPX,5359.89,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:10:00+00:00,SPX,5364.05,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:15:00+00:00,SPX,5366.33,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:20:00+00:00,SPX,5389.47,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:25:00+00:00,SPX,5403.97,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:30:00+00:00,SPX,5378.37,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:35:00+00:00,SPX,5389.38,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:40:00+00:00,SPX,5344.74,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:45:00+00:00,SPX,5360.29,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:50:00+00:00,SPX,5353.37,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T18:55:00+00:00,SPX,5328.45,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:00:00+00:00,SPX,5362.71,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:05:00+00:00,SPX,5367.05,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:10:00+00:00,SPX,5393.93,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:15:00+00:00,SPX,5399.59,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:20:00+00:00,SPX,5419.41,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:25:00+00:00,SPX,5423.82,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:30:00+00:00,SPX,5441.58,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:35:00+00:00,SPX,5437.7,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:40:00+00:00,SPX,5435.89,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:45:00+00:00,SPX,5448.75,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:50:00+00:00,SPX,5459.68,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-09T19:55:00+00:00,SPX,5451.61,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T13:30:00+00:00,SPX,5338.0,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T13:35:00+00:00,SPX,5330.2,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T13:40:00+00:00,SPX,5315.81,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T13:45:00+00:00,SPX,5340.41,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T13:50:00+00:00,SPX,5324.07,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T13:55:00+00:00,SPX,5308.34,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:00:00+00:00,SPX,5304.31,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:05:00+00:00,SPX,5307.42,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:10:00+00:00,SPX,5294.09,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:15:00+00:00,SPX,5293.68,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:20:00+00:00,SPX,5317.37,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:25:00+00:00,SPX,5301.35,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:30:00+00:00,SPX,5325.68,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:35:00+00:00,SPX,5324.13,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:40:00+00:00,SPX,5317.37,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:45:00+00:00,SPX,5302.04,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:50:00+00:00,SPX,5299.46,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T14:55:00+00:00,SPX,5280.77,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:00:00+00:00,SPX,5284.18,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:05:00+00:00,SPX,5302.78,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:10:00+00:00,SPX,5282.37,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:15:00+00:00,SPX,5272.62,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:20:00+00:00,SPX,5264.17,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:25:00+00:00,SPX,5255.38,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:30:00+00:00,SPX,5251.64,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:35:00+00:00,SPX,5238.45,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:40:00+00:00,SPX,5234.6,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:45:00+00:00,SPX,5227.53,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:50:00+00:00,SPX,5231.04,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T15:55:00+00:00,SPX,5203.98,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:00:00+00:00,SPX,5183.26,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:05:00+00:00,SPX,5196.75,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:10:00+00:00,SPX,5180.0,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:15:00+00:00,SPX,5162.02,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:20:00+00:00,SPX,5149.73,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:25:00+00:00,SPX,5136.34,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:30:00+00:00,SPX,5186.26,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:35:00+00:00,SPX,5197.84,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:40:00+00:00,SPX,5195.89,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:45:00+00:00,SPX,5212.46,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:50:00+00:00,SPX,5197.26,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T16:55:00+00:00,SPX,5214.07,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T17:00:00+00:00,SPX,5229.32,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T17:05:00+00:00,SPX,5193.02,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T17:10:00+00:00,SPX,5159.4,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T17:15:00+00:00,SPX,5171.51,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T17:20:00+00:00,SPX,5174.73,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T17:25:00+00:00,SPX,5209.93,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T17:30:00+00:00,SPX,5209.64,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T17:35:00+00:00,SPX,5213.03,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T17:40:00+00:00,SPX,5243.89,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T17:45:00+00:00,SPX,5243.61,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T17:50:00+00:00,SPX,5256.27,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T17:55:00+00:00,SPX,5260.69,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:00:00+00:00,SPX,5288.29,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:05:00+00:00,SPX,5245.0,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T18:10:00+00:00,SPX,5227.27,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T18:15:00+00:00,SPX,5245.68,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:20:00+00:00,SPX,5282.01,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:25:00+00:00,SPX,5300.92,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:30:00+00:00,SPX,5288.65,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:35:00+00:00,SPX,5291.49,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:40:00+00:00,SPX,5311.25,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:45:00+00:00,SPX,5282.89,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:50:00+00:00,SPX,5265.47,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T18:55:00+00:00,SPX,5279.76,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T19:00:00+00:00,SPX,5304.59,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T19:05:00+00:00,SPX,5262.98,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T19:10:00+00:00,SPX,5269.46,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T19:15:00+00:00,SPX,5285.76,TREND_UP,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T19:20:00+00:00,SPX,5274.59,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T19:25:00+00:00,SPX,5244.19,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T19:30:00+00:00,SPX,5257.13,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T19:35:00+00:00,SPX,5234.62,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T19:40:00+00:00,SPX,5204.0,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-10T19:45:00+00:00,SPX,5222.22,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T19:50:00+00:00,SPX,5270.45,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-10T19:55:00+00:00,SPX,5268.18,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T13:30:00+00:00,SPX,5244.34,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T13:35:00+00:00,SPX,5264.14,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T13:40:00+00:00,SPX,5272.93,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T13:45:00+00:00,SPX,5293.53,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T13:50:00+00:00,SPX,5300.39,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-11T13:55:00+00:00,SPX,5283.85,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:00:00+00:00,SPX,5270.6,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:05:00+00:00,SPX,5290.55,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:10:00+00:00,SPX,5281.17,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:15:00+00:00,SPX,5253.05,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:20:00+00:00,SPX,5237.14,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:25:00+00:00,SPX,5225.14,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-11T14:30:00+00:00,SPX,5256.45,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:35:00+00:00,SPX,5259.65,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:40:00+00:00,SPX,5271.45,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:45:00+00:00,SPX,5276.19,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:50:00+00:00,SPX,5262.77,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T14:55:00+00:00,SPX,5250.48,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T15:00:00+00:00,SPX,5246.78,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T15:05:00+00:00,SPX,5251.78,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T15:10:00+00:00,SPX,5237.28,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-11T15:15:00+00:00,SPX,5234.91,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-11T15:20:00+00:00,SPX,5233.14,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-04-11T15:25:00+00:00,SPX,5248.36,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T15:30:00+00:00,SPX,5255.13,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T15:35:00+00:00,SPX,5275.94,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T15:40:00+00:00,SPX,5270.06,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-04-11T15:45:00+00:00,SPX,5276.68,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
